school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
PVIS006008,Iis Alessandro Volta - Pavia,Pavia,Pavia,Lombardia,Nord Ovest,"I Grado, Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Localita' Cravino,27100,pvis006008@istruzione.it,pvis006008@pec.istruzione.it,www.istitutovoltapavia.it/,Statale,ok,analysis_results/PVIS006008_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.2,3.0,2.8,3.75,1.6,5,3,2.87,45.18509264,9.16015719
CTAA8A5021,Gianni Rodari,Palagonia,Catania,Sicilia,Isole,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Contrada Petraro,95046,ctic8a5003@istruzione.it,ND,www.icblandinipalagonia.edu.it,Statale,ok,analysis_results/CTAA8A5021_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,2.4,3.75,3.4,2.75,3.6,15,7,3.18,37.32765928,14.74576385
PV1M00200A,"Scuola Sec 1° Grado""S. Giuseppe"" Soc. Coop. Soc. Santa Caterina Da Siena A R.L.",Vigevano,Pavia,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Deomini 10,27029,segreteria@sangiuseppevigevano.eu,s.caterinadasiena@legalmail.it,www.sangiuseppevigevano.eu,Paritaria,ok,analysis_results/PV1M00200A_PTOF_analysis.json,0.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.5,4.2,3.75,4.0,34,15,3.89,45.31761391,8.85987557
SVPS030004,"Liceo ""Giordano Bruno"" - Albenga",Albenga,Savona,Liguria,Nord Ovest,Liceo,ND,Non Metropolitano,II Grado,Viale Pontelungo 83,17031,svps030004@istruzione.it,svps030004@pec.istruzione.it,www.liceogbruno.edu.it,Statale,ok,analysis_results/SVPS030004_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.4,14,0,4.48,44.04910721,8.21294718
RMIC8CD003,Giacomo Matteotti,Cave,Roma,Lazio,Centro,"I Grado, Infanzia, Professionale",Istituto Comprensivo,Metropolitano,"I Grado, II Grado, Infanzia",Via G.Matteotti 11,00033,rmic8cd003@istruzione.it,rmic8cd003@pec.istruzione.it,www.iccave.gov.it,Statale,ok,analysis_results/RMIC8CD003_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6,2.0,2.0,3.0,2.4,3,1,2.4,41.81808415,12.93178739
BNIS02300V,Faicchio,Faicchio,Benevento,Campania,Sud,"Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Via Raffaele Delcogliano,82030,bnis02300v@istruzione.it,bnis02300v@pec.istruzione.it,www.ittfaicchio.it,Statale,ok,analysis_results/BNIS02300V_PTOF_analysis.json,0.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,6.0,3.0,4.0,4.0,4.2,4.0,4.0,4.0,4.4,15,10,4.12,41.27840301,14.47948684
BG1E01600P,"Scuola Primaria Paritaria ""Sacra Famiglia""",Seriate,Bergamo,Lombardia,Nord Ovest,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Luigia Corti N. 6,24068,scuola@istitutosacrafamigliabg.it,ND,www.scuolasacrafamigliabg.it,Paritaria,ok,analysis_results/BG1E01600P_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.2,3.25,3.8,4.25,3.8,10,7,3.66,45.68353578,9.71764216
MIIC8AX00N,Ic E. Fermi,Cusano Milanino,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",P.Zza Trento Trieste 1,20095,miic8ax00n@istruzione.it,miic8ax00n@pec.istruzione.it,www.icfermicusano.edu.it,Statale,ok,analysis_results/MIIC8AX00N_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,2.8,3.25,3.6,3.75,3.8,10,13,3.44,45.55073318,9.18157036
MEIS02900X,"""Maurolico"" Messina",Messina,Messina,Sicilia,Isole,"I Grado, Infanzia, Liceo, Primaria, Professionale",Istituto Superiore,Metropolitano,II Grado,Via Cavour 63,98122,meis02900x@istruzione.it,meis02900x@pec.istruzione.it,www.maurolicomessina.edu.it,Statale,ok,analysis_results/MEIS02900X_PTOF_analysis.json,0.0,3.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,1.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.75,4.4,4.5,3.8,10,8,3.89,38.19395841,15.55572383
VI1E00900T,Patronato S. Gaetano,Thiene,Vicenza,Veneto,Nord Est,Primaria,ND,Non Metropolitano,Primaria,Via S.Maria Maddalena N. 94,36016,segreteria@scuolagiuseppinithiene.edu.it,cgpstsg-thiene@overpec.it,www.patronatosangaetano.it,Paritaria,ok,analysis_results/VI1E00900T_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,5.0,4.0,1.0,4.0,1.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,5.0,3.8,2.5,3.0,3.25,3.8,13,3,3.27,45.70731095,11.47834926
