school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
PV1M00200A,"Scuola Sec 1° Grado""S. Giuseppe"" Soc. Coop. Soc. Santa Caterina Da Siena A R.L.",Vigevano,Pavia,Lombardia,Nord Ovest,I Grado,Non Metropolitano,I Grado,Via Deomini 10,27029,segreteria@sangiuseppevigevano.eu,s.caterinadasiena@legalmail.it,www.sangiuseppevigevano.eu,Paritaria,ok,analysis_results/PV1M00200A_PTOF_analysis.json,0,1,4,4,4,4,4,3,4,3,4,4,4,5,3,5,4,3,4,4,4,5,3,4,4,4.0,3.5,4.2,3.75,4.0,34,15,3.89,45.31761391,8.85987557
RMIC8CD003,Giacomo Matteotti,Cave,Roma,Lazio,Centro,"I Grado, Infanzia, Professionale",Metropolitano,"I Grado, II Grado, Infanzia",Via G.Matteotti 11,00033,rmic8cd003@istruzione.it,rmic8cd003@pec.istruzione.it,www.iccave.gov.it,Statale,ok,analysis_results/RMIC8CD003_PTOF_analysis.json,0,2,3,3,2,3,2,2,2,1,3,2,2,2,1,3,3,4,2,3,3,3,2,2,2,2.6,2.0,2.0,3.0,2.4,3,1,2.4,41.81808415,12.93178739
BNIS02300V,Faicchio,Faicchio,Benevento,Campania,Sud,"Professionale, Tecnico",Non Metropolitano,II Grado,Via Raffaele Delcogliano,82030,bnis02300v@istruzione.it,bnis02300v@pec.istruzione.it,www.ittfaicchio.it,Statale,ok,analysis_results/BNIS02300V_PTOF_analysis.json,0,5,4,4,4,5,4,5,5,2,4,4,4,4,3,5,5,4,2,5,5,6,3,4,4,4.2,4.0,4.0,4.0,4.4,15,10,4.12,41.27840301,14.47948684
BG1E01600P,"Scuola Primaria Paritaria ""Sacra Famiglia""",Seriate,Bergamo,Lombardia,Nord Ovest,Primaria,Non Metropolitano,Primaria,Via Luigia Corti N. 6,24068,scuola@istitutosacrafamigliabg.it,ND,www.scuolasacrafamigliabg.it,Paritaria,ok,analysis_results/BG1E01600P_PTOF_analysis.json,0,2,3,3,2,5,3,3,5,1,4,4,4,5,2,4,5,5,3,4,4,4,4,3,4,3.2,3.25,3.8,4.25,3.8,10,7,3.66,45.68353578,9.71764216
MIIC8AX00N,Ic E. Fermi,Cusano Milanino,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",P.Zza Trento Trieste 1,20095,miic8ax00n@istruzione.it,miic8ax00n@pec.istruzione.it,www.icfermicusano.edu.it,Statale,ok,analysis_results/MIIC8AX00N_PTOF_analysis.json,0,1,3,3,2,3,3,4,3,3,3,3,3,4,3,5,3,5,4,3,4,5,3,3,4,2.8,3.25,3.6,3.75,3.8,10,13,3.44,45.55073318,9.18157036
CN1E001003,"Scuola Primaria Paritaria ""Mons. Andrea Fiore""",Cuneo,Cuneo,Piemonte,Nord Ovest,Primaria,Non Metropolitano,Primaria,Corso Dante 52,12100,info@istitutofiore.it,ND,www.istitutofiore.it,Paritaria,ok,analysis_results/CN1E001003_PTOF_analysis.json,1,5,3,3,4,4,3,3,4,2,4,3,4,5,3,4,4,5,3,4,3,5,3,2,5,3.4,3.25,3.8,4.0,3.6,14,5,3.61,44.39329624,7.55117163
TOAA85801X,"I.C. Santena - ""Marco Polo""",Santena,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Milite Ignoto N.32,10026,toic858003@istruzione.it,toic858003@pec.istruzione.it,www.scuolesantena.it,Statale,ok,analysis_results/TOAA85801X_PTOF_analysis.json,1,5,3,3,5,5,3,4,5,3,4,4,4,5,4,4,5,3,3,3,5,5,4,4,4,3.8,4.0,4.2,3.5,4.4,24,22,3.98,44.94968716,7.77316006
AVEE81805N,Nicola Maria Abate,San Martino Valle Caudina,Avellino,Campania,Sud,Primaria,Non Metropolitano,Primaria,Corso Vittorio Emanuele 29,83018,avic81800b@istruzione.it,avic81800b@pec.istruzione.it,www.iccarlodelbalzo.it,Statale,ok,analysis_results/AVEE81805N_PTOF_analysis.json,0,1,4,4,5,4,3,3,5,5,5,4,5,5,4,3,4,3,3,4,4,5,3,3,5,4.0,4.5,4.2,3.5,4.0,13,14,4.04,41.02546343,14.66485987
AVEE87401T,Capoluogo-Vallata,Vallata,Avellino,Campania,Sud,Primaria,Non Metropolitano,Primaria,Via Del Tramonto1,83059,avic87400q@istruzione.it,avic87400q@pec.istruzione.it,www.icpascolivallata.it,Statale,ok,analysis_results/AVEE87401T_PTOF_analysis.json,1,4,3,3,5,4,3,4,4,4,4,4,4,5,3,5,4,3,3,4,3,5,3,3,3,3.6,4.0,4.2,3.5,3.4,9,7,3.74,41.03692496,15.25135623
LTRA01650V,Ipa San Benedetto Serale,Latina,Latina,Lazio,Centro,Tecnico,Non Metropolitano,II Grado,ND,ND,ltis01600e@istruzione.it,ND,www.ipasanbenedetto.edu.it,Statale,ok,analysis_results/LTRA01650V_PTOF_analysis.json,1,4,4,4,5,5,5,4,5,4,5,5,5,4,4,5,2,4,5,5,4,4,3,4,4,4.6,4.5,4.6,4.0,3.8,8,6,4.3,41.46759464,12.90368485
BSIC84100G,Ii I.C. Di Palazzolo Sull'Oglio,Palazzolo Sull'Oglio,Brescia,Lombardia,Nord Ovest,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Dogane N.8,25036,bsic84100g@istruzione.it,bsic84100g@pec.istruzione.it,www.istitutoparini.it,Statale,ok,analysis_results/BSIC84100G_PTOF_analysis.json,0,2,5,5,3,3,3,3,4,2,4,3,4,4,3,5,5,5,3,5,5,4,3,3,5,3.8,3.25,3.8,4.5,4.0,23,8,3.87,45.59847763,9.88582148
BG1M015004,"Scuola Sec. 1° Grado ""Sacra Famiglia""",Seriate,Bergamo,Lombardia,Nord Ovest,I Grado,Non Metropolitano,I Grado,Via Luigia Corti N. 6,24068,scuola@istitutosacrafamigliabg.it,ND,www.scuolasacrafamigliabg.it,Paritaria,ok,analysis_results/BG1M015004_PTOF_analysis.json,0,2,3,3,2,5,3,2,5,2,4,3,4,5,2,4,5,5,3,4,4,5,4,3,5,3.2,3.25,3.6,4.25,4.2,12,2,3.7,45.68353578,9.71764216
TO1M00900B,Don Bosco,Cumiana,Torino,Piemonte,Nord Ovest,I Grado,Metropolitano,I Grado,Borgata Cascine Nuove 2,10040,segreteria@donboscocumiana.it,cumiana@pec.salesianipiemonte.it,www.donboscocumiana.it,Paritaria,ok,analysis_results/TO1M00900B_PTOF_analysis.json,1,5,5,6,4,5,5,4,6,5,5,5,6,5,4,5,5,6,4,5,4,5,3,5,4,5.0,5.0,5.0,5.0,4.2,4,3,4.84,44.98279566,7.37437677
