school_id,denominazione,comune,tipo_scuola,ordine_grado,area_geografica,territorio,ptof_orientamento_maturity_index,extraction_status,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,has_sezione_dedicata,2_1_score,analysis_file,2_3_finalita_attitudini_score,2_3_finalita_capacita_orientative_opportunita_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastante_neet_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_contrastate_neet_score,2_4_obiettivo_lifelong_learning_score,2_4_obiettivo_ridurre_abbandono_score,2_5_action_coordinamento_servizi_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_monitoraggio_actions_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_6_didattica_laboratoriale_score,2_6_score_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_sportive_score,2_7_opzionali_volontariato_score,cap,duration_sec,email,indirizzo,lat,lon,pec,provincia,regione,statale_paritaria,website
RMIC8CD003,Giacomo Matteotti,Cave,"I Grado, Infanzia, Professionale","I Grado, II Grado, Infanzia",Centro,Metropolitano,2.4,ND,2.6,2.0,2.0,3.0,2.4,3,1,0,2,analysis_results/RMIC8CD003_PTOF_analysis.md,3,2,3,2,3,2,,1,,3,2,,2,2,,1,2,3,3,2,3,4,,3,3,2,2,2,00033,,rmic8cd003@istruzione.it,Via G.Matteotti 11,41.81808415,12.93178739,rmic8cd003@pec.istruzione.it,Roma,Lazio,Statale,www.iccave.gov.it
CN1E001003,"Scuola Primaria Paritaria ""Mons. Andrea Fiore""",Cuneo,Primaria,Primaria,Nord Ovest,Non Metropolitano,3.36,ND,3.0,3.0,3.4,4.0,3.4,14,5,1,5,analysis_results/CN1E001003_PTOF_analysis.md,3,3,3,2,4,4,,1,,4,3,,3,4,,1,5,4,4,3,4,5,,3,5,2,5,2,12100,,info@istitutofiore.it,Corso Dante 52,44.39329624,7.55117163,ND,Cuneo,Piemonte,Paritaria,www.istitutofiore.it
TOAA85801X,"I.C. Santena - ""Marco Polo""",Santena,Infanzia,Infanzia,Nord Ovest,Metropolitano,3.86,ND,3.8,4.0,3.6,3.5,4.4,22,22,0,5,analysis_results/TOAA85801X_PTOF_analysis.md,3,3,3,5,5,5,,3,,4,4,,4,4,,1,5,4,5,3,3,3,,5,5,4,4,4,10026,,toic858003@istruzione.it,Via Milite Ignoto N.32,44.94968716,7.77316006,toic858003@pec.istruzione.it,Torino,Piemonte,Statale,www.scuolesantena.it
AVEE81805N,Nicola Maria Abate,San Martino Valle Caudina,Primaria,Primaria,Sud,Non Metropolitano,3.96,ND,3.8,4.5,4.0,3.5,4.0,14,14,0,1,analysis_results/AVEE81805N_PTOF_analysis.md,4,2,4,5,4,5,,5,,5,3,,4,5,,4,5,2,4,3,4,3,,4,5,3,5,3,83018,,avic81800b@istruzione.it,Corso Vittorio Emanuele 29,41.02546343,14.66485987,avic81800b@pec.istruzione.it,Avellino,Campania,Statale,www.iccarlodelbalzo.it
AVEE87401T,Capoluogo-Vallata,Vallata,Primaria,Primaria,Sud,Non Metropolitano,3.74,ND,3.6,4.0,4.2,3.5,3.4,9,7,1,4,analysis_results/AVEE87401T_PTOF_analysis.md,3,3,3,5,4,4,,4,,4,4,,4,4,,3,5,5,4,3,4,3,,3,5,3,3,3,83059,,avic87400q@istruzione.it,Via Del Tramonto1,41.03692496,15.25135623,avic87400q@pec.istruzione.it,Avellino,Campania,Statale,www.icpascolivallata.it
LTRA01650V,Ipa San Benedetto Serale,Latina,Tecnico,II Grado,Centro,Non Metropolitano,4.6,ND,4.6,4.5,4.6,5.5,3.8,7,6,1,4,analysis_results/LTRA01650V_PTOF_analysis.md,4,5,4,5,5,5,,4,,5,4,,5,5,,4,4,5,6,5,5,6,,4,4,3,4,4,ND,,ltis01600e@istruzione.it,ND,41.46759464,12.90368485,ND,Latina,Lazio,Statale,www.ipasanbenedetto.edu.it
BSIC84100G,Ii I.C. Di Palazzolo Sull'Oglio,Palazzolo Sull'Oglio,"Liceo, Professionale, Tecnico",II Grado,Nord Ovest,Non Metropolitano,3.85,ND,3.8,2.75,3.6,4.5,4.6,22,8,0,2,analysis_results/BSIC84100G_PTOF_analysis.md,5,3,5,3,3,4,,1,,4,2,,3,4,,2,4,5,5,3,5,5,,6,6,3,5,3,25036,,bsic84100g@istruzione.it,Via Dogane N.8,45.59847763,9.88582148,bsic84100g@pec.istruzione.it,Brescia,Lombardia,Statale,www.istitutoparini.it
BG1M015004,"Scuola Sec. 1° Grado ""Sacra Famiglia""",Seriate,I Grado,I Grado,Nord Ovest,Non Metropolitano,3.65,ND,3.2,3.0,3.6,4.25,4.2,12,2,0,2,analysis_results/BG1M015004_PTOF_analysis.md,3,3,3,2,5,5,,1,,4,2,,3,4,,2,5,4,5,3,4,5,,4,5,4,5,3,24068,,scuola@istitutosacrafamigliabg.it,Via Luigia Corti N. 6,45.68353578,9.71764216,ND,Bergamo,Lombardia,Paritaria,www.scuolasacrafamigliabg.it
NAPC7C5006,Luigi Stefanini,Casalnuovo Di Napoli,"Liceo, Professionale, Tecnico",II Grado,Sud,Metropolitano,2.06,ND,2.4,2.0,2.4,2.5,1.0,0,0,0,2,analysis_results/NAPC7C5006_PTOF_analysis.md,3,2,3,2,2,2,,1,,3,2,,1,4,,1,4,2,2,1,3,4,,1,1,1,1,1,80013,,istituto.stefanini@alice.it,Via Padre Carmine Fico N. 26/28,40.91481074,14.3511862,centroscolasticostefaninisrl@pec.it,Napoli,Campania,Paritaria,www.istitutostefanini.it
CTTD34500V,A. Moravia,Catania,Professionale,II Grado,Isole,Metropolitano,2.12,ND,2.4,2.5,2.2,2.5,1.0,1,4,0,2,analysis_results/CTTD34500V_PTOF_analysis.md,2,2,3,3,2,3,,1,,3,3,,1,3,,1,3,3,3,1,3,3,,1,1,1,1,1,95127,,info@moravia.it,Via Trieste 25,37.50287801,15.08704738,ND,Catania,Sicilia,Paritaria,www.moravia.it
