school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
BATD105005,Itc A.Volta,Bari,Bari,Puglia,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Metropolitano,II Grado,Via Giustino Fortunato 8/M,70125,preside@avolta.it,avoltacoop@pec.it,www.avolta.it,Paritaria,ok,analysis_results/BATD105005_PTOF_analysis.json,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.5,5.0,5.0,4.4,20,147,4.78,0,41.12559562,16.86737016
SSAA81105C,Nulvi-Scuola Materna Statale,Nulvi,Sassari,Sardegna,Isole,Infanzia,ND,Non Metropolitano,Infanzia,Via Asilo Nulvi,07032,nicole.matteoni@comune.trireste.it,ND,www.iccastelsardo.gov.it,Statale,ok,analysis_results/SSAA81105C_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.2,2.0,3.2,2.25,4.2,9,3,2.77,0,40.7805803,8.74457384
RMTD113019,G. Salvemini,Roma,Roma,Lazio,Centro,Tecnico,ND,Metropolitano,II Grado,Via Sommovigo 40,00155,rmis113003@istruzione.it,mtis01700x@pec.istruzione.it,www.crocealeramo.edu.it,Statale,ok,analysis_results/RMTD113019_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,3.5,2.6,17,33,3.22,0,41.89277044,12.48366723
NAIS00700X,I.S.- Ipct Munthe Anacapri,Anacapri,Napoli,Campania,Sud,"Liceo, Professionale",Istituto Superiore,Metropolitano,II Grado,Via Pagliaro 11,80071,nais00700x@istruzione.it,nais00700x@pec.istruzione.it,www.istitutoaxelmunthe.edu.it,Statale,ok,analysis_results/NAIS00700X_PTOF_analysis.json,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.8,4.0,4.4,4.5,3.2,14,2,3.98,0,40.55142386,14.21653675
IM1A003003,"""Fond.Dante Alighieri Per Istruzione-Almerini""",Sanremo,Imperia,Liguria,Nord Ovest,Infanzia,ND,Non Metropolitano,Infanzia,Via B. Asquasciati N.14,18038,casab.montessori@gmail.com,ist.almerini@pec.it,www.almerini.it,Paritaria,ok,analysis_results/IM1A003003_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.2,3.25,1.4,4,12,1.97,0,43.82100004,7.78463261
GEPM007014,Liceo Economico Sociale,Genova,Genova,Liguria,Nord Ovest,Liceo,ND,Metropolitano,II Grado,Via Canevari 51,16137,geis00700l@istruzione.it,ND,https//www.firpobuonarroti.edu.it,Statale,ok,analysis_results/GEPM007014_PTOF_analysis.json,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.2,4.5,5.0,21,49,4.64,0,44.41149314,8.9326992
NAAA8G5017,Na 84 - E. A. Mario -,Napoli,Napoli,Campania,Sud,Infanzia,ND,Metropolitano,Infanzia,Via Umberto Improta Prefetto,80131,cnps010003@pec.istruzione.it,cnps010003@pec.istruzione.it,https//www.icsulmonacatullo.edu.it/,Statale,ok,analysis_results/NAAA8G5017_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0,4.5,5.0,4.5,3.4,21,20,4.48,0,40.83956554,14.25085002
MIPC18500P,Liceo Classico Zaccaria,Milano,Milano,Lombardia,Nord Ovest,"Infanzia, Primaria, Professionale",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Della Commenda 5,20122,segreteria@istitutozaccaria.it,istitutozaccaria@pec.it,www.istitutozaccaria.it,Paritaria,ok,analysis_results/MIPC18500P_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.6,2.5,3.6,3.33,1.8,3,2,2.77,0,45.46679408,9.1903474
RCEE812026,Fossato,Montebello Jonico,Reggio Calabria,Calabria,Sud,Primaria,ND,Metropolitano,Primaria,Via Iovani,89064,rcic812003@istruzione.it,ND,www.icmontebellomotta.edu.it,Statale,ok,analysis_results/RCEE812026_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.5,2.2,2.25,1.0,4,0,1.99,0,,
CNEE85801L,Mondovi' Breo Trigari,Mondovi',Cuneo,Piemonte,Nord Ovest,Primaria,ND,Non Metropolitano,Primaria,Via G. Manessero 8,12084,cnic85800e@istruzione.it,ND,www.comprensivocuneocorsosoleri.gov.it,Statale,ok,analysis_results/CNEE85801L_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.4,3,1,2.26,0,,
