school_id,ordine_grado,area_geografica,comune,denominazione
CAMM870021,I Grado,Sud,CAGLIARI,OSPEDALE MICROCITEMICO CAO
BGMM84902Q,I Grado,Nord,CAROBBIO DEGLI ANGELI,S.M.S. CAROBBIO DEGLI ANGELI
VREE84303D,I Grado,Nord,OPPEANO,VALLESE
PAIS00800L,ND,Sud,MONREALE,EMANUELE BASILE - MARIO D'ALEO
SSEE806012,I Grado,Sud,ALA' DEI SARDI,SCUOLA PRIMARIA ALA' DEI SARDI
BNPS01401E,ND,Sud,BENEVENTO,"""G. ALBERTI"" BENEVENTO"
VAEE880018,I Grado,Nord,ANGERA,DANTE ALIGHIERI - ANGERA CAP. -
PGAA83101B,I Grado,Centro,FOLIGNO,FR_ BELFIORE-VESCIA_DIEGO GIOLI
CTEE803053,I Grado,Sud,RADDUSA,VIA MARTIRI D'UNGHERIA RADDUSA
PREE812018,I Grado,Nord,BORGO VAL DI TARO,BORGOTARO V. MONTEGRAPPA
RGAA832033,I Grado,Sud,ACATE,MARINA DI ACATE
MEMM813028,I Grado,Sud,CESARO',""" DON STURZO "" CESARO'"
NAEE8DF01C,I Grado,Sud,TORRE DEL GRECO,T.GRECO IC FALCONE - CONTE
VAMM81701Q,I Grado,Nord,CASTELLANZA,DA VINCI- CASTELLANZA -
VRMM86101X,I Grado,Nord,SOAVE,"SOAVE -""BENEDETTO DAL BENE"""
GERI020503,ND,Nord,GENOVA,I.P.S.I.A. - A.ODERO /SERALE
LOMM80901E,I Grado,Nord,CASALPUSTERLENGO,SEC. I GRADO - GRIFFINI
NAAA8FY069,I Grado,Sud,TORRE ANNUNZIATA,T.ANN.TA 2 I.C. PARINI FERRIERA
RCAA825034,I Grado,Sud,ROSARNO,ROSARNO C.DA BOSCO
RGEE83102B,I Grado,Sud,RAGUSA,MARIELE VENTRE
PAIC86400R,I Grado,Sud,MONREALE,I.C.S.GUGLIELMO II
MIRC107016,ND,Nord,MILANO,I.P. - B. CAVALIERI-MARIGNONI
MIEE890033,I Grado,Nord,TREZZANO SUL NAVIGLIO,PRIMARIA L. BASSO
LUAA828022,I Grado,Centro,SERAVEZZA,"SCUOLA INFANZIA ""BRUNO MUNARI"""
LEEE88901X,I Grado,Sud,TAURISANO,G. C. VANINI
LEIS03400T,ND,Sud,LECCE,"I.I.S.S. ""E.FERMI"""
PVEE802031,I Grado,Nord,TROMELLO,MASINARI TROMELLO
CAEE812044,I Grado,Sud,CAGLIARI,VIA ZEFIRO (CAGLIARI)
CNTF017022,ND,Nord,FOSSANO,"FOSSANO ""G.VALLAURI"""
CZAA84304X,I Grado,Sud,SAN VITO SULLO IONIO,S.VITO IC CHIARAVALLE ALVARO
VAEE873015,I Grado,Nord,VARESE,GIOVANNI PASCOLI
APEE826012,I Grado,Centro,GROTTAZZOLINA,PRIMARIA GROTTAZZOLINA
REAA81603E,I Grado,Nord,VENTASSO,BUSANA CAP.
BNTF010008,ND,Sud,BENEVENTO,"""G.B.B.LUCARELLI"" BENEVENTO"
PZTD017013,ND,Sud,SANT'ARCANGELO,"I.T.E. ""SINISGALLI"" SANT'ARCANGELO"
BAIS062007,ND,Sud,BARI,"I.I.S.S. ""DOMENICO ROMANAZZI"""
VAMM70001D,I Grado,Nord,BUSTO ARSIZIO,CASA CIRCONDARIALE
AQMM815015,I Grado,Sud,PIZZOLI,"S.M. ""DON L. MILANI"""
PTAA81102V,I Grado,Centro,SAMBUCA PISTOIESE,PAVANA
VCMM70101E,I Grado,Nord,VERCELLI,CASA CIRCONDARIALE
FGTD01050D,ND,Sud,SAN SEVERO,"I.T.E. ""A. FRACCACRETA"" SERALE"
SVMM80202C,I Grado,Nord,MILLESIMO,"I GR. ""DEL CARRETTO"" MILLESIMO"
SVTL00101B,ND,Nord,LOANO,"I.TG.""L. B.ALBERTI"" - LOANO"
BSEE8AA01T,I Grado,Nord,DESENZANO DEL GARDA,ACHILLE PAPA
AGIC81000E,I Grado,Sud,LAMPEDUSA E LINOSA,IC - L. PIRANDELLO
MIAA8DL02G,I Grado,Nord,BUSTO GAROLFO,INFANZIA M. TERESA DI CALCUTTA
RMAA892043,I Grado,Centro,TIVOLI,MARIA MONTESSORI - VIA PATERNO
SATF027025,ND,Sud,OLIVETO CITRA,ITIS OLIVETO CITRA
RMEE85901D,I Grado,Centro,ROMA,LA GIUSTINIANA
CBIC80900N,I Grado,Sud,SANTA CROCE DI MAGLIANO,IST. OMNICOMPR. - S.CROCE DI M.
GOAA80304N,I Grado,Sud,MONFALCONE,VIA CELLOTTINI
TORI071019,ND,Nord,SETTIMO TORINESE,ISTITUTO PROFESSIONALE SETTIMO T.SE
ANEE84803A,I Grado,Centro,SENIGALLIA,SENIGALLIA CESANO
PAEE85102T,I Grado,Sud,PALERMO,COLOZZA G.A.
MIPS08000T,ND,Nord,MILANO,L. SCIENTIFICO - A. VOLTA
AVMM86602V,I Grado,Sud,SPERONE,SPERONE
VBAA809028,I Grado,Nord,GRAVELLONA TOCE,"SCUOLA MATERNA ""IL GIROTONDO"""
SAAA8BE091,I Grado,Sud,RICIGLIANO,RICIGLIANO CAP.
ATAA81101V,I Grado,Nord,ANTIGNANO,SCUOLA MATERNA STAT. ANTIGNANO
PDEE86504N,I Grado,Nord,VIGODARZERE,VIGODARZERE LOC. TAVO
VVIC803004,I Grado,Sud,ACQUARO,I. C. ACQUARO - SORIANO CALABRO
FIAA867047,I Grado,Centro,CERRETO GUIDI,STABBIA
LUTN01201V,ND,Centro,LUCCA,"ISI""S.PERTINI""TURISMO-GRAF/COMUNICAZIONE"
RMTH03000V,ND,Centro,ROMA,M.COLONNA
SRPM01000P,ND,Sud,SIRACUSA,"8 I.I.S.S. ""M.F.QUINTILIANO"""
ALAA824021,I Grado,Nord,VILLANOVA MONFERRATO,LUIGI STROPENI- VILLANOVA MONF
UDEE856049,I Grado,Sud,PASIAN DI PRATO,LA NOSTRA FAMIGLIA-PASIAN DI P.
PDMM87601X,I Grado,Nord,TREBASELEGHE,"TREBASELEGHE ""G. PONTI"""
MIRI077018,ND,Nord,MILANO,I.P. - GALILEI LUXEMBURG (SUCCURSALE)
PGAA853029,I Grado,Centro,PERUGIA,SCUOLA INFANZIA VILLA PITIGNANO
MEAA83201C,I Grado,Sud,FURCI SICULO,FURCI SICULO
TOEE82104N,I Grado,Nord,RUBIANA,I.C. ALMESE - RUBIANA
PNEE814014,I Grado,Sud,PASIANO DI PORDENONE,"PASIANO-CAP. ""DANTE ALIGHIERI"""
VEEE82304N,I Grado,Nord,MARCON,G.CARDUCCI
PAEE84004D,I Grado,Sud,ROCCAMENA,"ROCCAMENA ""L.PIRANDELLO"""
PREE81702C,I Grado,Nord,BEDONIA,BEDONIA CPL.
PZTD011025,ND,Sud,PALAZZO SAN GERVASIO,"I.T.E. ""C. D'ERRICO"" PALAZZO SAN G."
BGEE86401T,I Grado,Nord,GORNO,SCUOLA PRIMARIA GORNO
CTIC8A200G,I Grado,Sud,ADRANO,"I.C. ""CAN. VINCENZO BASCETTA"""
VITL01351B,ND,Nord,VICENZA,ISTITUTO TECNICO A. CANOVA - SERALE
NUIC830001,I Grado,Sud,IRGOLI,"IRGOLI - "" C. SORO-DELITALA"""
PDAA874014,I Grado,Nord,PERNUMIA,DON LORENZO MILANI - PERNUMIA
NAPS78000D,ND,Sud,NAPOLI,"LICEO SCIENTIFICO ""ARTURO LABRIOLA"""
FIIC859008,I Grado,Centro,FIRENZE,CALAMANDREI
VAAA838091,I Grado,Nord,SOMMA LOMBARDO,SC. INFANZIA MADDALENA
RCMM804015,I Grado,Sud,SANTO STEFANO IN ASPROMONTE,SC. SEC.1' GR S.STEFANO IN ASPR
RCEE83503X,I Grado,Sud,SCILLA,SCILLA SOLANO
IMMM819039,I Grado,Nord,SAN LORENZO AL MARE,S. LORENZO AL MARE
VTIC80100T,I Grado,Centro,VALENTANO,"I.C. "" PAOLO RUFFINI"""
NAEE8A501R,I Grado,Sud,NAPOLI,NA IC 57 - S. GIOVANNI BOSCO
MIPS039018,ND,Nord,MILANO,LICEO - B. RUSSELL
